timestamp,hour_of_day,day_of_week,month,temperature_C,humidity_percent,rain_rate_mmhr,wind_speed_ms,pressure_hPa,snr_dB
2024-01-25 12:04:00,12,3,1,27.91,70.07,1.889,5.81,1003.48,22.3916
2024-01-25 12:05:00,12,3,1,27.24,68.41,0.189,4.92,1002.71,26.5001
2024-01-25 12:06:00,12,3,1,27.43,72.72,0.09,6.4,1002.99,26.3114
2024-01-25 12:07:00,12,3,1,26.56,72.82,1.5,4.47,1002.95,18.1868
2024-01-25 12:08:00,12,3,1,27.16,67.45,0.149,5.45,1003.76,27.0171
2024-01-25 12:09:00,12,3,1,27.96,66.93,3.823,5.92,1003.74,23.7239
2024-01-25 12:10:00,12,3,1,27.42,72.74,1.791,5.38,1003.88,20.6164
2024-01-25 12:11:00,12,3,1,27.4,71.94,1.848,5.62,1003.67,23.9848
2024-01-25 12:12:00,12,3,1,27.17,68.26,0.002,5.71,1003.46,25.7463
2024-01-25 12:13:00,12,3,1,27.89,69.34,0.611,3.33,1004.53,23.5601
2024-01-25 12:14:00,12,3,1,27.33,68.69,1.042,4.78,1003.16,24.4386
2024-01-25 12:15:00,12,3,1,27.87,68.16,1.86,6.9,1004.15,22.9438
2024-01-25 12:16:00,12,3,1,26.3,72.5,1.838,6.12,1003.09,22.0658
2024-01-25 12:17:00,12,3,1,27.15,68.45,0.495,6.01,1003.11,23.8134
2024-01-25 12:18:00,12,3,1,27.78,66.43,1.841,4.76,1002.92,22.3986
2024-01-25 12:19:00,12,3,1,27.03,69.9,2.336,5.0,1003.08,21.8027
2024-01-25 12:20:00,12,3,1,27.29,69.25,1.843,7.11,1003.73,20.4689
2024-01-25 12:21:00,12,3,1,27.26,70.7,1.808,4.15,1004.12,26.6372
2024-01-25 12:22:00,12,3,1,26.99,69.56,3.776,4.68,1003.84,25.0702
2024-01-25 12:23:00,12,3,1,27.27,69.88,1.038,4.63,1003.91,23.9432
2024-01-25 12:24:00,12,3,1,27.28,67.78,1.833,5.51,1003.47,22.9765
2024-01-25 12:25:00,12,3,1,27.27,68.95,4.716,4.23,1002.57,17.606
2024-01-25 12:26:00,12,3,1,26.98,68.72,0.9,3.84,1003.21,20.2536
2024-01-25 12:27:00,12,3,1,26.72,66.43,1.867,5.33,1004.25,21.6361
2024-01-25 12:28:00,12,3,1,27.17,67.09,1.829,5.84,1004.39,23.0278
2024-01-25 12:29:00,12,3,1,27.15,72.14,6.051,4.26,1003.87,17.7036
2024-01-25 12:30:00,12,3,1,27.51,68.14,0.458,5.53,1003.13,28.6486
2024-01-25 12:31:00,12,3,1,27.17,66.13,1.201,4.68,1002.55,22.0391
2024-01-25 12:32:00,12,3,1,27.37,67.25,0.068,5.31,1003.9,23.1333
2024-01-25 12:33:00,12,3,1,26.36,63.23,3.449,5.26,1003.48,20.8674
2024-01-25 12:34:00,12,3,1,27.09,69.56,0.382,5.59,1003.95,25.4959
2024-01-25 12:35:00,12,3,1,27.63,66.76,2.726,4.76,1004.0,25.3514
2024-01-25 12:36:00,12,3,1,27.11,70.7,1.303,6.62,1003.81,22.1016
2024-01-25 12:37:00,12,3,1,27.14,68.81,2.399,5.33,1003.03,19.7349
2024-01-25 12:38:00,12,3,1,26.22,67.41,0.921,4.26,1003.39,24.8344
2024-01-25 12:39:00,12,3,1,27.06,66.42,1.348,6.46,1002.34,26.5805
2024-01-25 12:40:00,12,3,1,26.3,67.02,0.824,5.26,1003.39,23.7318
2024-01-25 12:41:00,12,3,1,26.71,67.54,3.172,4.87,1003.68,27.0138
2024-01-25 12:42:00,12,3,1,26.2,69.43,1.544,3.71,1004.47,23.4337
2024-01-25 12:43:00,12,3,1,27.43,65.72,0.735,4.83,1003.62,23.4119
2024-01-25 12:44:00,12,3,1,27.29,67.8,0.629,5.03,1003.38,19.8686
2024-01-25 12:45:00,12,3,1,27.49,67.91,1.845,5.84,1002.96,24.9186
2024-01-25 12:46:00,12,3,1,27.37,70.08,1.959,6.25,1003.24,25.7727
2024-01-25 12:47:00,12,3,1,26.65,63.67,1.768,4.4,1003.27,22.2117
2024-01-25 12:48:00,12,3,1,26.01,69.11,3.501,5.46,1003.37,19.124
2024-01-25 12:49:00,12,3,1,26.67,69.84,2.406,5.36,1002.46,25.5367
2024-01-25 12:50:00,12,3,1,26.14,69.93,1.919,5.5,1003.26,22.7154
2024-01-25 12:51:00,12,3,1,27.35,67.2,0.579,5.76,1003.81,21.8453
2024-01-25 12:52:00,12,3,1,26.86,66.76,0.799,5.85,1003.38,25.3239
2024-01-25 12:53:00,12,3,1,27.13,67.6,1.371,5.89,1004.1,22.2442
2024-01-25 12:54:00,12,3,1,26.57,70.85,0.65,5.47,1003.4,23.4554
2024-01-25 12:55:00,12,3,1,25.86,65.46,0.58,6.52,1002.91,22.0592
2024-01-25 12:56:00,12,3,1,25.47,68.16,2.586,5.82,1003.22,20.6219
2024-01-25 12:57:00,12,3,1,26.08,65.48,1.132,5.61,1003.25,19.9872
2024-01-25 12:58:00,12,3,1,26.76,64.96,6.245,5.73,1003.41,21.0396
2024-01-25 12:59:00,12,3,1,27.13,64.04,0.93,5.24,1003.69,25.848
2024-01-25 13:00:00,13,3,1,26.65,68.09,2.633,5.75,1003.57,23.6142
2024-01-25 13:01:00,13,3,1,27.23,64.34,1.699,5.58,1003.3,25.371
2024-01-25 13:02:00,13,3,1,25.97,68.57,1.836,4.51,1004.1,22.4413
2024-01-25 13:03:00,13,3,1,25.96,66.4,0.962,6.63,1002.98,23.9793
2024-01-25 13:04:00,13,3,1,25.95,67.06,0.603,5.56,1003.93,23.0176
2024-01-25 13:05:00,13,3,1,26.56,66.21,0.118,6.32,1003.92,27.7698
2024-01-25 13:06:00,13,3,1,26.58,68.34,1.714,6.16,1003.8,24.9014
2024-01-25 13:07:00,13,3,1,25.61,67.8,1.581,4.45,1003.61,25.7554
2024-01-25 13:08:00,13,3,1,27.25,71.24,2.116,4.65,1003.43,26.3262
2024-01-25 13:09:00,13,3,1,25.98,67.77,0.381,6.5,1003.46,26.6661
2024-01-25 13:10:00,13,3,1,25.84,66.99,0.416,6.09,1003.18,26.3162
2024-01-25 13:11:00,13,3,1,25.45,68.56,1.261,6.29,1003.01,22.6351
2024-01-25 13:12:00,13,3,1,25.67,68.05,0.107,6.97,1003.27,23.0712
2024-01-25 13:13:00,13,3,1,26.23,67.81,1.78,5.67,1003.7,23.7458
2024-01-25 13:14:00,13,3,1,27.23,64.65,0.402,5.22,1003.26,27.7837
2024-01-25 13:15:00,13,3,1,25.95,65.27,1.558,5.71,1004.12,21.7825
2024-01-25 13:16:00,13,3,1,26.39,64.87,1.098,5.76,1003.44,23.5029
2024-01-25 13:17:00,13,3,1,25.84,65.04,0.786,4.7,1003.95,24.8989
2024-01-25 13:18:00,13,3,1,26.03,62.59,0.113,5.09,1002.74,24.7152
2024-01-25 13:19:00,13,3,1,26.13,62.94,0.665,6.4,1002.71,22.6746
2024-01-25 13:20:00,13,3,1,26.54,64.93,1.433,4.85,1003.35,21.7222
2024-01-25 13:21:00,13,3,1,26.37,64.6,2.234,5.24,1003.46,27.7102
2024-01-25 13:22:00,13,3,1,25.19,68.84,1.009,6.26,1003.4,24.4528
2024-01-25 13:23:00,13,3,1,26.51,65.18,1.848,4.88,1003.49,25.6682
2024-01-25 13:24:00,13,3,1,26.03,70.3,0.376,6.4,1002.62,25.8717
2024-01-25 13:25:00,13,3,1,25.88,68.21,6.118,6.41,1003.98,18.799
2024-01-25 13:26:00,13,3,1,26.27,62.32,0.715,6.56,1003.54,23.6465
2024-01-25 13:27:00,13,3,1,25.89,65.26,1.981,5.28,1002.73,20.1532
2024-01-25 13:28:00,13,3,1,26.2,65.4,1.343,4.82,1003.12,23.9511
2024-01-25 13:29:00,13,3,1,26.15,66.11,0.514,6.7,1003.54,27.7686
2024-01-25 13:30:00,13,3,1,26.26,65.98,0.114,6.01,1002.77,25.5765
2024-01-25 13:31:00,13,3,1,25.88,64.09,0.736,6.06,1003.09,26.6349
2024-01-25 13:32:00,13,3,1,26.09,65.28,0.922,5.0,1003.24,23.3252
2024-01-25 13:33:00,13,3,1,26.07,68.72,3.626,6.75,1002.59,18.9054
2024-01-25 13:34:00,13,3,1,26.26,63.67,1.928,5.61,1002.8,23.9735
2024-01-25 13:35:00,13,3,1,25.93,66.35,0.304,5.77,1003.09,24.9665
2024-01-25 13:36:00,13,3,1,25.92,60.32,0.565,6.4,1003.03,23.9975
2024-01-25 13:37:00,13,3,1,25.61,65.88,1.242,5.6,1003.3,23.0037
2024-01-25 13:38:00,13,3,1,25.45,63.19,1.413,5.76,1003.13,23.0834
2024-01-25 13:39:00,13,3,1,25.33,65.15,0.678,5.62,1004.16,22.9007
2024-01-25 13:40:00,13,3,1,26.21,65.1,1.494,6.26,1003.41,21.0878
2024-01-25 13:41:00,13,3,1,25.9,67.11,1.648,5.44,1003.72,23.5268
2024-01-25 13:42:00,13,3,1,27.02,63.62,1.602,5.67,1003.16,24.1722
2024-01-25 13:43:00,13,3,1,26.06,63.32,0.752,6.15,1003.78,25.6163
2024-01-25 13:44:00,13,3,1,26.22,68.37,1.7,5.57,1002.4,21.7683
2024-01-25 13:45:00,13,3,1,26.13,63.36,2.769,6.17,1002.58,21.5785
2024-01-25 13:46:00,13,3,1,26.31,65.38,0.571,5.53,1002.15,23.0441
2024-01-25 13:47:00,13,3,1,26.63,66.1,1.908,6.0,1002.96,23.7662
2024-01-25 13:48:00,13,3,1,24.73,66.54,2.004,6.11,1003.35,23.2388
2024-01-25 13:49:00,13,3,1,26.05,64.01,0.979,7.62,1002.35,23.3544
2024-01-25 13:50:00,13,3,1,26.17,67.11,1.162,6.11,1002.34,23.2552
2024-01-25 13:51:00,13,3,1,26.35,64.87,1.984,6.07,1002.93,21.4072
2024-01-25 13:52:00,13,3,1,25.49,65.26,0.831,6.24,1002.4,24.5496
2024-01-25 13:53:00,13,3,1,25.28,64.26,1.572,6.03,1003.22,27.8688
2024-01-25 13:54:00,13,3,1,25.9,64.26,1.537,5.31,1003.35,24.8551
2024-01-25 13:55:00,13,3,1,24.78,61.13,0.288,5.25,1002.67,25.576
2024-01-25 13:56:00,13,3,1,25.6,64.96,0.271,7.31,1003.39,22.9631
2024-01-25 13:57:00,13,3,1,25.46,66.44,3.003,4.93,1003.59,20.6823
2024-01-25 13:58:00,13,3,1,25.56,63.06,0.343,7.13,1003.28,24.7414
2024-01-25 13:59:00,13,3,1,25.44,63.67,0.393,6.86,1003.37,23.3829
2024-01-25 14:00:00,14,3,1,25.17,65.11,1.351,6.57,1003.08,27.3725
2024-01-25 14:01:00,14,3,1,25.04,65.84,1.552,6.4,1002.62,23.3049
2024-01-25 14:02:00,14,3,1,24.77,68.14,0.125,6.74,1003.64,23.5628
2024-01-25 14:03:00,14,3,1,24.92,65.74,0.401,6.43,1003.01,25.3517
2024-01-25 14:04:00,14,3,1,25.03,65.66,0.279,7.69,1002.09,20.6047
2024-01-25 14:05:00,14,3,1,24.89,66.83,1.897,7.62,1003.62,21.3521
2024-01-25 14:06:00,14,3,1,25.51,62.03,1.683,5.35,1004.15,22.6334
2024-01-25 14:07:00,14,3,1,26.65,61.48,0.404,6.88,1003.43,23.0877
2024-01-25 14:08:00,14,3,1,25.16,63.51,0.068,7.39,1003.24,26.48
2024-01-25 14:09:00,14,3,1,24.52,62.16,0.4,6.62,1002.37,21.7761
2024-01-25 14:10:00,14,3,1,25.25,67.52,0.039,6.19,1002.81,24.3326
2024-01-25 14:11:00,14,3,1,24.86,65.47,1.657,5.88,1002.58,23.022
2024-01-25 14:12:00,14,3,1,25.96,67.75,3.129,5.79,1003.06,25.5972
2024-01-25 14:13:00,14,3,1,25.63,63.67,1.107,7.64,1003.82,21.1584
2024-01-25 14:14:00,14,3,1,24.73,64.46,0.299,6.79,1003.48,23.2336
2024-01-25 14:15:00,14,3,1,25.63,63.73,0.679,7.01,1003.01,25.1334
2024-01-25 14:16:00,14,3,1,25.04,67.3,1.091,7.84,1002.62,25.2847
2024-01-25 14:17:00,14,3,1,25.92,62.28,1.448,5.72,1004.03,20.8189
2024-01-25 14:18:00,14,3,1,25.03,62.12,5.854,6.55,1003.0,22.3521
2024-01-25 14:19:00,14,3,1,25.03,63.93,1.021,5.63,1002.81,23.3236
2024-01-25 14:20:00,14,3,1,25.41,66.34,0.956,6.41,1002.66,24.654
2024-01-25 14:21:00,14,3,1,25.39,65.48,1.426,5.45,1003.28,23.0131
2024-01-25 14:22:00,14,3,1,25.45,63.62,0.401,7.32,1003.66,26.7081
2024-01-25 14:23:00,14,3,1,25.1,61.15,1.465,6.07,1003.61,21.9901
2024-01-25 14:24:00,14,3,1,24.81,65.03,3.074,5.83,1003.32,19.6494
2024-01-25 14:25:00,14,3,1,24.4,66.98,0.486,7.11,1003.52,23.5357
2024-01-25 14:26:00,14,3,1,24.28,64.08,0.771,5.61,1003.7,24.0265
2024-01-25 14:27:00,14,3,1,24.58,63.57,0.54,7.79,1002.83,25.4096
2024-01-25 14:28:00,14,3,1,24.73,66.25,0.356,6.8,1002.27,24.7398
2024-01-25 14:29:00,14,3,1,25.19,65.68,3.613,6.44,1003.65,19.1932
2024-01-25 14:30:00,14,3,1,25.55,64.35,0.997,7.11,1003.6,25.8
2024-01-25 14:31:00,14,3,1,25.38,58.54,0.729,6.39,1003.23,27.6311
2024-01-25 14:32:00,14,3,1,25.43,62.64,1.146,6.45,1003.59,24.0252
2024-01-25 14:33:00,14,3,1,24.91,60.62,0.195,6.84,1002.58,25.1034
2024-01-25 14:34:00,14,3,1,24.42,66.73,1.663,6.61,1003.36,22.9646
2024-01-25 14:35:00,14,3,1,24.61,64.53,1.055,6.06,1003.27,25.9597
2024-01-25 14:36:00,14,3,1,24.57,67.62,2.557,8.59,1003.92,19.1159
2024-01-25 14:37:00,14,3,1,24.63,63.9,1.976,7.56,1003.9,22.2616
2024-01-25 14:38:00,14,3,1,25.49,61.88,2.284,6.94,1003.4,21.9844
2024-01-25 14:39:00,14,3,1,25.49,65.31,0.749,6.71,1003.22,19.3155
2024-01-25 14:40:00,14,3,1,25.21,59.76,1.751,6.43,1003.08,24.1917
2024-01-25 14:41:00,14,3,1,24.85,66.11,0.867,6.28,1003.0,21.738
2024-01-25 14:42:00,14,3,1,24.52,63.8,1.35,6.81,1002.99,21.6474
2024-01-25 14:43:00,14,3,1,24.7,68.02,1.594,6.17,1003.62,23.1584
2024-01-25 14:44:00,14,3,1,24.87,63.58,1.305,5.9,1003.53,21.9121
2024-01-25 14:45:00,14,3,1,24.45,63.25,0.854,5.78,1004.09,23.4888
2024-01-25 14:46:00,14,3,1,25.44,63.4,0.496,7.22,1003.0,21.1965
2024-01-25 14:47:00,14,3,1,25.56,64.14,2.797,5.45,1003.32,22.3686
2024-01-25 14:48:00,14,3,1,25.59,61.2,8.203,6.67,1003.24,17.5464
2024-01-25 14:49:00,14,3,1,24.99,61.85,0.333,5.35,1003.64,24.0492
2024-01-25 14:50:00,14,3,1,24.84,60.57,1.192,7.29,1004.42,21.7756
2024-01-25 14:51:00,14,3,1,25.28,63.82,1.662,6.99,1003.45,21.6923
2024-01-25 14:52:00,14,3,1,24.91,63.68,0.595,6.04,1003.33,24.2255
2024-01-25 14:53:00,14,3,1,24.53,63.73,1.567,5.23,1003.29,22.2848
2024-01-25 14:54:00,14,3,1,24.03,65.75,1.736,8.53,1003.41,23.2424
2024-01-25 14:55:00,14,3,1,25.1,64.42,0.423,6.52,1004.28,25.3142
2024-01-25 14:56:00,14,3,1,24.94,63.92,0.388,7.61,1003.62,22.7186
2024-01-25 14:57:00,14,3,1,24.71,61.59,3.337,8.47,1002.91,19.7905
2024-01-25 14:58:00,14,3,1,24.76,64.59,3.159,7.25,1003.31,22.361
2024-01-25 14:59:00,14,3,1,24.25,62.99,1.905,7.14,1003.15,23.4281
2024-01-25 15:00:00,15,3,1,25.22,65.48,2.318,5.91,1003.22,20.5614
2024-01-25 15:01:00,15,3,1,23.74,62.38,3.991,9.03,1004.01,19.5922
2024-01-25 15:02:00,15,3,1,24.5,62.68,0.024,6.97,1003.51,24.8546
2024-01-25 15:03:00,15,3,1,24.59,65.62,2.672,6.44,1003.35,21.0859
2024-01-25 15:04:00,15,3,1,23.78,65.43,0.619,6.29,1003.54,26.6699
2024-01-25 15:05:00,15,3,1,24.34,61.29,0.175,7.66,1004.55,26.0131
2024-01-25 15:06:00,15,3,1,23.74,59.81,0.9,7.41,1004.55,25.4377
2024-01-25 15:07:00,15,3,1,24.76,61.19,1.393,6.57,1003.81,24.0976
2024-01-25 15:08:00,15,3,1,24.7,62.94,1.554,8.51,1003.39,23.9513
2024-01-25 15:09:00,15,3,1,24.61,67.89,1.193,8.45,1004.19,23.5924
2024-01-25 15:10:00,15,3,1,24.56,61.6,1.891,7.25,1003.58,25.4872
2024-01-25 15:11:00,15,3,1,24.73,62.49,0.951,7.42,1003.51,23.2652
2024-01-25 15:12:00,15,3,1,23.41,60.46,1.13,6.9,1003.46,25.2534
2024-01-25 15:13:00,15,3,1,24.19,64.33,0.249,7.48,1003.47,25.2598
2024-01-25 15:14:00,15,3,1,24.78,63.0,4.172,7.86,1004.02,18.405
2024-01-25 15:15:00,15,3,1,24.93,58.85,1.422,6.77,1003.64,26.959
2024-01-25 15:16:00,15,3,1,25.2,61.59,1.905,8.24,1003.07,26.3536
2024-01-25 15:17:00,15,3,1,25.93,60.3,1.479,8.55,1003.8,22.1265
2024-01-25 15:18:00,15,3,1,25.01,58.83,1.141,6.72,1002.59,25.8323
2024-01-25 15:19:00,15,3,1,25.11,64.14,0.926,7.76,1003.62,22.9271
2024-01-25 15:20:00,15,3,1,24.33,64.57,1.389,7.35,1003.74,23.6775
2024-01-25 15:21:00,15,3,1,24.2,63.37,0.934,7.18,1003.21,25.0578
2024-01-25 15:22:00,15,3,1,23.99,62.09,0.795,6.88,1003.32,24.248
2024-01-25 15:23:00,15,3,1,24.84,62.29,3.046,7.82,1003.47,23.4825
2024-01-25 15:24:00,15,3,1,24.58,60.6,1.286,7.73,1003.02,27.5129
2024-01-25 15:25:00,15,3,1,23.29,63.56,7.123,7.04,1002.71,15.8104
2024-01-25 15:26:00,15,3,1,23.89,63.66,8.307,6.73,1004.04,18.8336
2024-01-25 15:27:00,15,3,1,24.5,64.14,7.751,7.06,1003.47,18.6601
2024-01-25 15:28:00,15,3,1,23.31,61.86,8.456,7.09,1003.34,16.9055
2024-01-25 15:29:00,15,3,1,24.39,60.29,7.73,6.88,1002.41,18.4213
2024-01-25 15:30:00,15,3,1,24.45,61.76,8.175,6.86,1002.57,21.0382
2024-01-25 15:31:00,15,3,1,23.6,63.41,8.705,6.65,1003.1,16.7576
2024-01-25 15:32:00,15,3,1,24.47,63.58,7.324,7.52,1003.28,20.5773
2024-01-25 15:33:00,15,3,1,24.2,62.13,7.936,6.1,1002.77,13.7978
2024-01-25 15:34:00,15,3,1,23.35,62.02,7.472,8.83,1003.83,18.816
2024-01-25 15:35:00,15,3,1,24.67,61.09,8.41,7.71,1003.51,14.6039
2024-01-25 15:36:00,15,3,1,23.72,59.48,8.646,7.58,1003.06,17.8992
2024-01-25 15:37:00,15,3,1,24.33,61.63,8.651,7.66,1002.76,18.0778
2024-01-25 15:38:00,15,3,1,24.41,65.91,10.404,7.37,1003.75,15.8781
2024-01-25 15:39:00,15,3,1,24.57,63.46,8.699,7.42,1003.62,19.3123
2024-01-25 15:40:00,15,3,1,24.19,60.52,8.267,7.1,1003.73,15.7388
2024-01-25 15:41:00,15,3,1,24.75,63.58,7.439,6.95,1003.58,17.1984
2024-01-25 15:42:00,15,3,1,23.89,60.62,7.99,8.98,1002.7,16.4721
2024-01-25 15:43:00,15,3,1,23.9,61.19,11.147,7.1,1003.15,17.6657
2024-01-25 15:44:00,15,3,1,23.87,60.68,8.513,7.21,1003.11,22.3196
2024-01-25 15:45:00,15,3,1,24.95,61.66,7.66,8.16,1003.14,17.3137
2024-01-25 15:46:00,15,3,1,24.39,59.31,8.411,6.51,1004.28,16.5423
2024-01-25 15:47:00,15,3,1,24.41,61.39,7.993,8.4,1003.73,16.3792
2024-01-25 15:48:00,15,3,1,24.37,59.79,7.34,8.13,1003.69,19.8534
2024-01-25 15:49:00,15,3,1,23.98,63.1,8.808,7.04,1003.51,16.3075
2024-01-25 15:50:00,15,3,1,25.24,65.19,8.468,6.71,1003.61,16.7369
2024-01-25 15:51:00,15,3,1,23.73,61.65,8.624,7.0,1002.24,20.846
2024-01-25 15:52:00,15,3,1,24.64,60.68,8.474,7.48,1002.89,17.7642
2024-01-25 15:53:00,15,3,1,24.45,63.1,7.98,9.41,1003.22,19.2335
2024-01-25 15:54:00,15,3,1,24.12,64.93,8.456,6.76,1002.49,17.4368
2024-01-25 15:55:00,15,3,1,24.38,63.69,10.344,8.66,1003.04,15.1767
2024-01-25 15:56:00,15,3,1,23.1,62.5,7.466,7.92,1003.11,19.3596
2024-01-25 15:57:00,15,3,1,24.33,60.94,7.604,9.64,1003.4,19.1071
2024-01-25 15:58:00,15,3,1,23.57,65.03,7.728,7.22,1003.28,21.8049
2024-01-25 15:59:00,15,3,1,22.89,62.95,8.308,8.28,1004.0,16.0567
2024-01-25 16:00:00,16,3,1,23.43,66.66,9.848,8.13,1003.73,18.3521
2024-01-25 16:01:00,16,3,1,23.65,65.0,7.201,6.59,1002.48,20.4616
2024-01-25 16:02:00,16,3,1,23.67,67.1,10.874,8.4,1003.38,15.9949
2024-01-25 16:03:00,16,3,1,23.85,61.59,7.577,7.66,1003.23,19.028
2024-01-25 16:04:00,16,3,1,23.33,66.27,9.032,8.13,1003.07,18.8213
2024-01-25 16:05:00,16,3,1,24.26,67.11,11.045,6.81,1003.61,15.7583
2024-01-25 16:06:00,16,3,1,23.75,63.14,10.528,9.01,1002.48,14.3161
2024-01-25 16:07:00,16,3,1,23.84,60.66,8.86,7.09,1002.91,19.3235
2024-01-25 16:08:00,16,3,1,24.11,62.39,12.963,6.41,1002.33,16.0083
2024-01-25 16:09:00,16,3,1,24.6,62.35,11.037,8.11,1003.12,16.1427
2024-01-25 16:10:00,16,3,1,23.32,62.45,9.032,6.19,1003.45,17.1811
2024-01-25 16:11:00,16,3,1,24.07,60.85,8.177,8.44,1003.18,20.2872
2024-01-25 16:12:00,16,3,1,24.35,61.23,11.848,6.68,1003.69,13.4259
2024-01-25 16:13:00,16,3,1,24.08,58.51,8.722,8.3,1003.16,15.1696
2024-01-25 16:14:00,16,3,1,24.34,62.7,10.238,6.63,1002.91,19.2901
2024-01-25 16:15:00,16,3,1,23.18,62.34,7.334,7.23,1002.86,20.3327
2024-01-25 16:16:00,16,3,1,22.95,66.32,12.069,7.82,1002.92,13.4692
2024-01-25 16:17:00,16,3,1,23.79,59.52,8.436,8.56,1002.42,17.7842
2024-01-25 16:18:00,16,3,1,24.25,61.44,8.677,8.06,1003.58,16.5206
2024-01-25 16:19:00,16,3,1,23.46,67.1,8.107,8.07,1003.51,19.9308
2024-01-25 16:20:00,16,3,1,23.63,60.45,8.283,8.15,1002.5,18.854
2024-01-25 16:21:00,16,3,1,23.8,59.86,8.676,8.54,1002.93,21.9813
2024-01-25 16:22:00,16,3,1,23.59,62.65,7.153,7.95,1002.64,17.1308
2024-01-25 16:23:00,16,3,1,23.25,64.2,7.007,7.74,1002.91,17.3963
2024-01-25 16:24:00,16,3,1,24.59,64.13,8.65,9.64,1003.5,17.0854
2024-01-25 16:25:00,16,3,1,22.97,63.84,1.254,7.4,1002.9,24.4739
2024-01-25 16:26:00,16,3,1,24.44,62.25,1.395,7.74,1002.89,23.8414
2024-01-25 16:27:00,16,3,1,24.13,60.75,3.32,8.91,1003.33,25.3085
2024-01-25 16:28:00,16,3,1,23.56,61.77,5.042,6.97,1003.02,19.9725
2024-01-25 16:29:00,16,3,1,23.72,62.21,0.555,7.74,1003.93,24.3597
2024-01-25 16:30:00,16,3,1,23.35,61.5,2.124,9.11,1002.59,22.7272
2024-01-25 16:31:00,16,3,1,24.8,62.34,0.676,6.65,1003.0,27.262
2024-01-25 16:32:00,16,3,1,24.0,61.24,1.515,8.09,1003.45,22.8067
2024-01-25 16:33:00,16,3,1,23.52,66.12,1.702,8.9,1003.16,23.1067
2024-01-25 16:34:00,16,3,1,23.27,60.68,3.21,7.27,1003.35,21.3144
2024-01-25 16:35:00,16,3,1,23.85,63.11,1.321,9.37,1001.84,21.5071
2024-01-25 16:36:00,16,3,1,23.56,62.11,0.591,8.07,1003.41,26.2783
2024-01-25 16:37:00,16,3,1,24.15,63.96,1.402,6.91,1002.88,24.5499
2024-01-25 16:38:00,16,3,1,23.25,60.36,1.476,6.9,1004.65,25.6268
2024-01-25 16:39:00,16,3,1,24.25,60.8,1.686,7.14,1003.58,24.9067
2024-01-25 16:40:00,16,3,1,22.82,63.71,0.132,8.4,1003.97,26.3621
2024-01-25 16:41:00,16,3,1,24.4,62.04,1.319,8.83,1004.35,24.5859
2024-01-25 16:42:00,16,3,1,23.28,63.98,1.331,8.58,1003.38,24.4919
2024-01-25 16:43:00,16,3,1,23.38,61.09,3.005,8.55,1003.82,23.6218
2024-01-25 16:44:00,16,3,1,22.84,67.15,0.304,6.67,1003.35,18.7512
2024-01-25 16:45:00,16,3,1,23.03,65.29,1.123,9.21,1003.7,25.0199
2024-01-25 16:46:00,16,3,1,24.3,67.3,1.831,6.1,1002.83,24.4135
2024-01-25 16:47:00,16,3,1,24.46,63.12,1.86,7.42,1003.53,24.2303
2024-01-25 16:48:00,16,3,1,23.55,57.7,1.99,7.61,1004.28,25.3056
2024-01-25 16:49:00,16,3,1,23.74,64.49,2.709,8.36,1003.24,21.4096
2024-01-25 16:50:00,16,3,1,24.01,60.26,0.145,7.64,1002.55,27.0883
2024-01-25 16:51:00,16,3,1,23.04,60.96,1.841,7.85,1003.39,25.4936
2024-01-25 16:52:00,16,3,1,23.75,64.42,1.712,7.54,1003.58,24.6681
2024-01-25 16:53:00,16,3,1,23.62,59.73,0.855,7.77,1003.75,24.866
2024-01-25 16:54:00,16,3,1,23.99,62.01,1.182,8.02,1003.14,22.0688
2024-01-25 16:55:00,16,3,1,23.76,61.43,3.766,7.32,1003.57,19.0088
2024-01-25 16:56:00,16,3,1,24.11,61.94,1.627,7.94,1004.13,24.3387
2024-01-25 16:57:00,16,3,1,23.61,61.98,1.727,7.07,1004.35,23.0711
2024-01-25 16:58:00,16,3,1,24.14,60.81,0.502,8.53,1004.02,22.2972
2024-01-25 16:59:00,16,3,1,23.4,58.36,1.934,9.18,1004.05,23.9605
2024-01-25 17:00:00,17,3,1,22.96,62.06,3.616,8.12,1003.59,25.5573
2024-01-25 17:01:00,17,3,1,23.12,63.67,1.931,9.08,1003.88,22.5146
2024-01-25 17:02:00,17,3,1,24.26,61.55,1.914,7.17,1004.0,21.2287
2024-01-25 17:03:00,17,3,1,23.9,61.96,1.545,7.77,1003.9,24.0901
2024-01-25 17:04:00,17,3,1,23.73,61.71,0.449,8.29,1003.83,24.1935
2024-01-25 17:05:00,17,3,1,23.54,63.1,1.937,8.63,1003.99,27.2942
2024-01-25 17:06:00,17,3,1,24.54,61.33,0.328,7.65,1004.93,26.214
2024-01-25 17:07:00,17,3,1,22.99,60.25,4.492,7.31,1004.47,22.3091
2024-01-25 17:08:00,17,3,1,23.57,60.83,1.667,7.05,1003.9,25.8094
2024-01-25 17:09:00,17,3,1,24.99,57.87,1.136,10.79,1003.46,21.2269
2024-01-25 17:10:00,17,3,1,23.77,63.81,1.854,8.38,1004.6,26.9351
2024-01-25 17:11:00,17,3,1,23.54,60.84,0.512,8.63,1003.98,27.2173
2024-01-25 17:12:00,17,3,1,24.12,66.05,0.033,8.31,1002.98,24.2698
2024-01-25 17:13:00,17,3,1,24.11,59.01,1.664,7.43,1004.23,23.9287
